priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,ACUPUNCTURE CHANGES LIVES,5128253305,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,HONEYSUCKLE ACUPUNCTURE CLINIC PLLC,5129258001,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,RED LOTUS ACUPUNCTURE AND ORIENTAL MEDICINE,5127977151,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,AUSTIN ACUPUNCTURE CLINIC,5127078828,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"TDETH 1,LLC",5125994506,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"IRIS WELLNESS CENTER, PLLC",8329757045,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,UNITED ACUPUNCTURE AND TRAINING CENTER,8323213590,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,NATURAL HARMONY ACUPUNCTURE & CHINESE MEDICINE PLLC,5203318647,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,ORIENTAL BODY SYSTEM INC.,2815791561,landline,171100000X,KATY,TX,nppes,,,,
standard,FARWEST WELLNESS LLC,5129055948,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,MING YIN ACUPUNCTURE CLINIC,5122927628,landline,171100000X,DRIPPING SPRINGS,TX,nppes,,,,
standard,EBRIDGE 2 HEALTH,5122807715,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,MU ACUPUCNTURE AND WELLNESS CLINIC INC,5124685902,landline,171100000X,WEST LAKE HILLS,TX,nppes,,,,
standard,"DR BARY CHIROPRACTIC CLINIC, PA",5129189222,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"TPN MODACU1, LLC",7132987425,landline,171100000X,KINGWOOD,TX,nppes,,,,
standard,YIN AND YANG ACUPUNCTURE,2815588989,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,INTEGRITY WELLNESS,4099327199,landline,171100000X,BEAUMONT,TX,nppes,,,,
standard,HEALTH EXCELLENCE HEALING GROUP,2814373083,landline,171100000X,MISSOURI CITY,TX,nppes,,,,
standard,UNITED FAMILY HEALTHCARE INC,5129394512,landline,171100000X,LEANDER,TX,nppes,,,,
standard,ACUWORKS ACUPUNCTURE & HERB CLINIC,5122447888,landline,171100000X,ROUND ROCK,TX,nppes,,,,
standard,OUROBOROS ACUPUNCTURE AND ALCHEMY PLLC,9852129593,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,AUSTIN CHINESE ACUPUNCTURE & HERB CLINIC PLLC,5123186229,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ONE ESSENCE HEALING,5128183900,landline,171100000X,GEORGETOWN,TX,nppes,,,,
standard,S-TCT HEALTH INC,5122190903,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,TAO BLOSSOM PLLC,5125779802,landline,171100000X,WEST LAKE HILLS,TX,nppes,,,,
standard,"JNC ACUPUNTURE, P.C",5129934788,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ARI ACUPUNCTURE & WELLNESS PLLC,5125379787,landline,171100000X,ROUND ROCK,TX,nppes,,,,
standard,NGUYEN WELLNESS & RECOVERY,4699823328,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,MEMORIAL ACUPUNCTURE AND PAIN MANANGEMENT CLINIC,2815376699,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,WOODLANDS NATURAL CARE INC,8326052255,landline,171100000X,THE WOODLANDS,TX,nppes,,,,
standard,RETURN TO WELLNESS,7137257858,landline,171100000X,WEBSTER,TX,nppes,,,,
standard,SWAN WELLNESS CENTER LLC,2103792509,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,SOPHIE HEALTH CENTER,2106156808,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,ROUND ROCK ACUPUNCTURE CLINIC,3195945523,landline,171100000X,ROUND ROCK,TX,nppes,,,,
standard,"MARIPOSA FAMILY ACUPUNCTURE & WELLNESS, PLLC",5128145570,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ACUPUNCTURE AND HERBAL HEALTH CENTER,5124570886,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ANDREW C COLLINS,5053143700,landline,171100000X,MIDLAND,TX,nppes,,,,
standard,WEST HOUSTON ACUPUNCTURE & WELLNESS,8328190888,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,ZEN ALTERNATIVE MEDICINE,5122037493,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"ALL IS WELL AUSTIN, PLLC",2146747895,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"THE HEALTHY PRACTICE, INC.",5123272884,landline,171100000X,WEST LAKE HILLS,TX,nppes,,,,
standard,BARR ACUPUNCTURE PLLC,5123274033,landline,171100000X,WEST LAKE HILLS,TX,nppes,,,,
standard,ROSY ACUPUNCTURE & HERB TEA,2812939998,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,BALANCE ACUPUNCTURE AND HERBS,2104793900,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,ALAMO ACUPUNCTURE & CHINESE HERBAL CLINIC INC,2108208717,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,CHINESE HEALTH AND BEAUTY INSTITUTE INC,2106808600,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,NORTHWEST HILLS ACUPUNCTURE PLLC,5125470307,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,JASMINE MANSELL,5129220479,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,VALENTINE CARE PLLC,5126621333,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,SILVERLAKE G&S LLC,2814636699,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,EASTBOUND ACUPUNCTURE LLP,5125061608,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"SI SHOU ACUPUNCTURE AND WELLNESS, PLLC",5123874002,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,BPSS ONE LLC,8303856455,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,ACUPUNCTURE PLUS,5124535352,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"LIVE OAK ACUPUPUNCTURE & HERBAL MEDICINE, PLLC",2547416030,landline,171100000X,WACO,TX,nppes,,,,
standard,ACUPUNCTURE HEALING ARTS CENTER,5123002066,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"FOUR GATES ACUPUNCTURE, PLLC",7139530988,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,WOODLANDS ACUPUNCTURE & HERB CLINIC,8326489929,landline,171100000X,THE WOODLANDS,TX,nppes,,,,
standard,AESTHETIC & ACUPUNCTURE CLINIC OF TEXAS PLLC,9794216300,landline,171100000X,BRENHAM,TX,nppes,,,,
standard,CHENG AND ASSOCIATES,7137763442,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,BIRDS NEST ACUPUNCTURE,5127616719,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"ACUPUNCTURE HEALING ARTS CENTER, INC.",5123313866,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,LUBBOCK INTEGRATIVE MEDICINE,8067977653,landline,171100000X,LUBBOCK,TX,nppes,,,,
standard,LIVING ROCK ACUPUNCTURE PLLC,5125545228,landline,171100000X,ROUND ROCK,TX,nppes,,,,
standard,ACUSKIN WELLNESS CENTER LLC.,2814933535,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,"ANNLEE TCM CLINIC, LLC",7138582618,landline,171100000X,MISSOURI CITY,TX,nppes,,,,
standard,PURE POINT ACUPUNCTURE,2256361899,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,DR. HAN ACUPUNCTURE & MEDSPA,5155986315,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,MAY & LIN ACUPUNCTURE CLINIC,5129175484,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"ELITE ACUPUNCTURE, PLLC",5124232316,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,POPPY HEALTH LLC,5128279754,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,"ACU4U, PLLC",7134939291,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,AMERICAN COLLEGE OF ACUPUNCTURE & ORIENTAL MEDICINE,7137809777,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,KATY ACUPUNCTURE AND HERBAL CARE PLLC,2817898970,landline,171100000X,KATY,TX,nppes,,,,
standard,EASTEN SPIRIT ACUPUNCTURE AND HERBAL CLINIC,8325493152,landline,171100000X,BELLAIRE,TX,nppes,,,,
standard,SPIRIT WALK LLC,8324198286,landline,171100000X,THE WOODLANDS,TX,nppes,,,,
standard,NUTRI VITAMIN INC.,7136945300,landline,171100000X,HOUSTON,TX,nppes,,,,
standard,"LESLIE BUTTERWORTH, L.AC., PC",2108628470,landline,171100000X,SAN ANTONIO,TX,nppes,,,,
standard,"BODY EVOLUTION ACUPUNCTURE AND WELLNESS, PLLC",5125227405,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,TURTLE DRAGON,5126870482,landline,171100000X,AUSTIN,TX,nppes,,,,
standard,PAULI IIDA ACUPUNCTURE LLC,+19072997005,,171100000X,SOUTH PADRE ISLAND,TX,adapter:nppes,,,,
standard,"MORNINGSUN HEALTH CARE, PLLC",+18323044632,,171100000X,SUGAR LAND,TX,adapter:nppes,,,,
standard,TU ACUPUNCTURE PLLC,+16827102750,,171100000X,GEORGETOWN,TX,adapter:nppes,,,,
standard,PEACEFUL SUNRISE,+15128931818,,171100000X,AUSTIN,TX,adapter:nppes,,,,
standard,HERBPHD LLC,+15128202025,,171100000X,AUSTIN,TX,adapter:nppes,,,,
standard,"RESTORATIVE THERAPY & WELLNESS SPA, INC.",2143846466,landline,171400000X,,TX,,,,,
standard,B-HIIP HEALTH AND WELLNESS LLC,9727509659,landline,171400000X,,TX,,,,,
standard,GENESYS CONSULTANCY LLC,4696022295,landline,171400000X,,TX,,,,,
standard,VISIONARY IMAGING & WELLNESS LLC,8178949436,landline,171400000X,,TX,,,,,
standard,SIMPLYAWARE LLC,2144761719,landline,171400000X,,TX,,,,,
standard,PERSONAL SAFETY AND FITNESS SYSTEMS INC,2146669113,landline,171400000X,,TX,,,,,
standard,TEXAS BEST SERVICE PRO,2146420956,landline,171400000X,,TX,,,,,
standard,"HEATHER PORTERFIELD PALMER, CINHC, NBC-HWC, PLLC",2145431744,landline,171400000X,,TX,,,,,
standard,OPTIMAL BODY WELLNESS LLC.,4694678309,landline,171400000X,,TX,,,,,
standard,GIVING WATERS LLC,3603497525,landline,171400000X,,TX,,,,,
standard,RESTORATIVE HEALTH SOLUTIONS LLC,4253101547,landline,171400000X,,TX,,,,,
standard,SWEET SUNSHINE FARMS LLC - DBA SPECIAL STRONG FORT WORTH,6362085210,landline,171400000X,,TX,,,,,
standard,KARTER CONTROL LLC,2542470118,landline,171400000X,,TX,,,,,
standard,SWIFT RECOVERY LLC,8324436372,landline,171400000X,CYPRESS,TX,nppes,,,,
standard,BREATH OF ELAN LLC,2819673452,landline,171400000X,MANVEL,TX,nppes,,,,
standard,"THE SYNERGY STUDIO, LLC",2108720751,landline,171400000X,SAN ANTONIO,TX,nppes,,,,
standard,EVOLUTIONS RISING LLC,3468202182,landline,171400000X,SAN ANTONIO,TX,nppes,,,,
standard,"HOMETOWN WELLNESS, PLLC",3462514551,landline,171400000X,NEEDVILLE,TX,nppes,,,,
standard,"PAIN IN THE REAR VIEW, LLC",9794292912,landline,171400000X,COLLEGE STATION,TX,nppes,,,,
standard,WU DE HEALTH AND COMBAT (WDHC) 501C3,9158675860,landline,171400000X,SAN ANTONIO,TX,nppes,,,,
standard,2 EVOLVE COLONIC & WELLNESS SERVICES LLC,2817329367,landline,171400000X,HOUSTON,TX,nppes,,,,
standard,EAST TEXAS HYDRATION SOLUTIONS LLC,8322706737,landline,171400000X,PORTER,TX,nppes,,,,
standard,REGENIX LLC,8303591805,landline,171400000X,NEW BRAUNFELS,TX,nppes,,,,
standard,"EMPOWERING ME EMPOWERING THE MENTAL EMPOWERING THE EMOTIONAL, LLC",2102744919,landline,171400000X,SAN ANTONIO,TX,nppes,,,,
standard,THE SENCHUNE WELLNESS COLLECTIVE,5128200649,landline,171400000X,AUSTIN,TX,nppes,,,,
standard,TRAUMA COACHING AND TRAINING CENTER,5127439898,landline,171400000X,AUSTIN,TX,nppes,,,,
standard,CISTRONRX HEALTH LLC,8322645783,landline,171400000X,MISSOURI CITY,TX,nppes,,,,
standard,JOSHUA BECK MD PLLC,2109968518,landline,171400000X,SAN ANTONIO,TX,nppes,,,,
standard,BIOSPHERE DIAGNOSTICS LLC,2105923124,landline,171400000X,SAN ANTONIO,TX,nppes,,,,
standard,T-LIFEBIO,5128176774,landline,171400000X,ELGIN,TX,nppes,,,,
standard,AMERICAN ASSOCIATION OF SOMATIC SEXOLOGISTS,8089540224,landline,171400000X,SAN ANTONIO,TX,nppes,,,,
standard,WHOLE HOLISTIC WELLNESS CONSULTING HTX LLC,7132819366,landline,171400000X,HOUSTON,TX,nppes,,,,
standard,CS LIFE COACHING,8327525481,landline,171400000X,HOUSTON,TX,nppes,,,,
standard,"HEALTHMINE, INC.",+18884852601,,171400000X,DALLAS,TX,adapter:nppes,,,,
standard,CONNECTORY HEALTH LLC,7323301605,landline,171M00000X,,TX,,,,,
standard,"KELADO, INC.",2146297059,landline,171M00000X,,TX,,,,,
standard,CARE WAVES LLC,4699713391,landline,171M00000X,,TX,,,,,
standard,COMMUNITY MANAGEMENT,2142516477,landline,171M00000X,,TX,,,,,
standard,"STELLAR HEALTHCARE SERVICES, LLC",4699513950,landline,171M00000X,,TX,,,,,
standard,SONEXUS HEALTH,9726087901,landline,171M00000X,,TX,,,,,
standard,"SEEDS FOREVER GROWING, LLC",4694016510,landline,171M00000X,,TX,,,,,
standard,ACHIEVEMENT CENTER OF TEXAS,9724147700,landline,171M00000X,,TX,,,,,
standard,HARMONY ADULT DAY CARE AND DAY HABILITATION CENTER INC,2145386120,landline,171M00000X,,TX,,,,,
standard,FREEMAN HOME COMMUNITY SERVICES,9726606068,landline,171M00000X,,TX,,,,,
standard,THE SAFE HAVEN PROJECT,4694630840,landline,171M00000X,,TX,,,,,
standard,DIMIDE INC.,9034230251,landline,171M00000X,,TX,,,,,
standard,CENTRAL PARK CHURCH OF GOD,9723587577,landline,171M00000X,,TX,,,,,
standard,LAUNCHABILITY,2146043943,landline,171M00000X,,TX,,,,,
standard,TRINITY CARE NAVIGATION,4698287195,landline,171M00000X,,TX,,,,,
standard,MLJ ENTERPRISES,9723753608,landline,171M00000X,,TX,,,,,
standard,ALM HEALTHCARE SERVICES LLC,2146691996,landline,171M00000X,,TX,,,,,
standard,"ROBIN NOW, R.N NURSE CONSULTING, LLC",2146818728,landline,171M00000X,,TX,,,,,
standard,"ANGELA FLOWERS, LMSW",4692888029,landline,171M00000X,,TX,,,,,
standard,"CAPE SERVICES, LLC",2142326588,landline,171M00000X,,TX,,,,,
standard,SENIOR CITIZENS OF GREATER DALLAS INC,2145256107,landline,171M00000X,,TX,,,,,
standard,ST JOSEPH ADOLESCENT AND FAMILY SERVICES,2146239976,landline,171M00000X,,TX,,,,,
standard,GRACE OUTREACH,2253352240,landline,171M00000X,,TX,,,,,
standard,ANEW LIVING LLC,8179382762,landline,171M00000X,,TX,,,,,
standard,ACTO DE COMPASION INC,2142291416,landline,171M00000X,,TX,,,,,
standard,PERSISTENT ADVOCACY GROUP,9728076675,landline,171M00000X,,TX,,,,,
standard,KORTMED MARKETING & MANAGEMENT LLC,9726775894,landline,171M00000X,,TX,,,,,
standard,HEF RECOVERY,2146000951,landline,171M00000X,,TX,,,,,
standard,K-NATION GROUP,5125748840,landline,171M00000X,,TX,,,,,
standard,JOHNSON VOCATIONAL REHABILITATION SERVICES LLC,2145374039,landline,171M00000X,,TX,,,,,
standard,"FIRST GEN ENTERPRISES, LLC",3185186132,landline,171M00000X,,TX,,,,,
standard,A DESTINY FAITH CENTERS INCORPORATED,3182941371,landline,171M00000X,,TX,,,,,
standard,HELP 4 U AT HOME PLLC,9034265786,landline,171M00000X,,TX,,,,,
standard,"PARENT SERVICES CENTER, INC.",9035952235,landline,171M00000X,,TX,,,,,
standard,KENNARD ISD,9366552161,landline,171M00000X,,TX,,,,,
standard,"TYLER COMMUNITY HOME CARE, LLC",9033309625,landline,171M00000X,,TX,,,,,
standard,PEER 2 PEER WHOLE WELLNESS,4697552206,landline,171M00000X,,TX,,,,,
standard,CHERYL A BUSHMAN,6822165101,landline,171M00000X,,TX,,,,,
standard,SHELBEEZ LLC,6823929479,landline,171M00000X,,TX,,,,,
standard,CHILDREN & FAMILY SERVICES,8177890116,landline,171M00000X,,TX,,,,,
standard,GLOBAL DIAGNOSTICS TECHNOLOGIES LLC,9729996861,landline,171M00000X,,TX,,,,,
standard,GUIDANCE HEALTH CARE,8179175696,landline,171M00000X,,TX,,,,,
standard,ANGEL'S LIVING HCS,9402067017,landline,171M00000X,,TX,,,,,
standard,"INTEGRITY CONSULTING & TRAINING SERVICES, LLC",6823231707,landline,171M00000X,,TX,,,,,
standard,RELYON LLC,2143354682,landline,171M00000X,,TX,,,,,
standard,NURTURING HEARTS AND HANDS LLC.,4149750366,landline,171M00000X,,TX,,,,,
standard,1 AVA HOME CARE,8178993482,landline,171M00000X,,TX,,,,,
standard,THE ELDER CARE PLACE LLC,9405363430,landline,171M00000X,,TX,,,,,
standard,COMPASSION COMMUNITY RESIDENCE LLC,8176810920,landline,171M00000X,,TX,,,,,
standard,WATTS GROUP HOLDINGS LLC,9729007987,landline,171M00000X,,TX,,,,,
standard,LONE STAR CIRCLE OF CARE,5128283300,landline,171M00000X,,TX,,,,,
standard,H&A SUPPORT SERVICES,2816600113,landline,171M00000X,,TX,,,,,
standard,MEDICAL EVALUATORS OF TX ASO LLC,7139617277,landline,171M00000X,,TX,,,,,
standard,POSITIVE LIFE & LEARNING SOLUTIONS LLC,7134975540,landline,171M00000X,,TX,,,,,
standard,GENESIS,4698356428,landline,171M00000X,,TX,,,,,
standard,TLCARE,2146732497,landline,171M00000X,,TX,,,,,
standard,ALCYONE GROUP SERVICES INC,8328834810,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,INTERCORE DEVELOPMENT INC.,8328815514,landline,171M00000X,RICHMOND,TX,nppes,,,,
standard,ANOVIA GROUP HOMES LLC,2673238096,landline,171M00000X,KATY,TX,nppes,,,,
standard,ORAVOX LLC,5127509041,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,FAMILY ADVOCACY CASE-MANAGEMENT SERVICES,2818270655,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,ARIA GROUP HOMES INC,9729002447,landline,171M00000X,FULSHEAR,TX,nppes,,,,
standard,LAURELS HEALTH SERVICES LLC,8328765120,landline,171M00000X,SUGAR LAND,TX,nppes,,,,
standard,ARDENT QUALITY CARE,8328812203,landline,171M00000X,ROSHARON,TX,nppes,,,,
standard,"TOBEH HEALTH CARE SERVICES, LLC",2404765742,landline,171M00000X,BOERNE,TX,nppes,,,,
standard,ALAMO AREA COUNCIL OF GOVERNMENTS,2103625200,landline,171M00000X,SAN ANTONIO,TX,nppes,,,,
standard,"THE LINCOLN-POTTER GROUP, LLC",5122211780,landline,171M00000X,CEDAR PARK,TX,nppes,,,,
standard,"PIE HEALTH, LLC",6789009242,landline,171M00000X,GEORGETOWN,TX,nppes,,,,
standard,A1 CARING AND SHARING,2816761197,landline,171M00000X,HUMBLE,TX,nppes,,,,
standard,CINDYS LIST LLC,8324436123,landline,171M00000X,KATY,TX,nppes,,,,
standard,CARING SERVICES UNLIMITED,9562089307,landline,171M00000X,HARLINGEN,TX,nppes,,,,
standard,FAMILY MEDICINE & DIAGNOSTIC CLINIC,8329693315,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,ENCOMPASS HEALTHCARE MANAGEMENT LLC,8329044446,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,LEAN ON ME SENIOR SERVICES,3464907801,landline,171M00000X,CYPRESS,TX,nppes,,,,
standard,R & B COUNSELING SERVICES,2104647404,landline,171M00000X,SAN ANTONIO,TX,nppes,,,,
standard,HARMONY,3613349754,landline,171M00000X,CORPUS CHRISTI,TX,nppes,,,,
standard,"CANADIAN FAMILY PHYSICIANS, PLLC",8063238882,landline,171M00000X,CANADIAN,TX,nppes,,,,
standard,GDI ENTERPRISE,9364460918,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,ANSWER HEALTHCARE INCORPORATED,8323729749,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,AVI HEALTH AND WELLNESS,7137017090,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,"DREAMCATCHERS THERAPY & WELLNESS SERVICES, PLLC",8326394066,landline,171M00000X,HUMBLE,TX,nppes,,,,
standard,PERPETUAL CARING HOME HEALTH LLC,8329786485,landline,171M00000X,STAFFORD,TX,nppes,,,,
standard,ASK MANAGEMENT LLC,2103403455,landline,171M00000X,SAN ANTONIO,TX,nppes,,,,
standard,UFIRST HEALTHCARE LLC,8064182170,landline,171M00000X,AMARILLO,TX,nppes,,,,
standard,"AVALON HEALTH CARE CONSULTANTS, LLC",2819439745,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,MONROVIA ROCK,2818799100,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,"FTF CARE, INC.",2818298061,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,PINNACLE SERVICES CORPORATION,8329152050,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,RAPTURE CENTER,3462880085,landline,171M00000X,KATY,TX,nppes,,,,
standard,BRAZOS BEND GUARDIANSHIP SERVICES,2812327701,landline,171M00000X,ROSENBERG,TX,nppes,,,,
standard,AMAYZING STEPS BEHAVIORAL SOLUTIONS,2816659790,landline,171M00000X,ROSENBERG,TX,nppes,,,,
standard,THRIVER SOLUTIONS LLC,2253121601,landline,171M00000X,PEARLAND,TX,nppes,,,,
standard,HERNANDEZ DISABILITY MANAGEMENT GROUP,2103447300,landline,171M00000X,SAN ANTONIO,TX,nppes,,,,
standard,CHAMELEON SERVICES TOO,7139967004,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,"UNITED DOCTORS ACO, LLC",2819778359,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,ASHNAT GROUPS LLC,4322417874,landline,171M00000X,KATY,TX,nppes,,,,
standard,IMMJ LLC,4694875340,landline,171M00000X,RICHMOND,TX,nppes,,,,
standard,RNS QUALITY LIVING,8304692424,landline,171M00000X,HELOTES,TX,nppes,,,,
standard,STACY ENGAGED,5127731482,landline,171M00000X,AUSTIN,TX,nppes,,,,
standard,JIVANANI,2818307289,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,NEW GROWTH BEHAVIORAL COUNSEL,9794791887,landline,171M00000X,BAY CITY,TX,nppes,,,,
standard,MTC SOLUTIONS LLC,8324203070,landline,171M00000X,FRESNO,TX,nppes,,,,
standard,HEALTHY START CASE MANAGEMENT SERVICES LLC,8322091357,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,ASHLYNN HOME CARE,8327395631,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,LOVEJOY FAITH CENTER,8324210814,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,MKT BEHAVIORAL CONSULTANTS LLC,3259395737,landline,171M00000X,RICHMOND,TX,nppes,,,,
standard,TAMEKA JOHNSON,7262482455,landline,171M00000X,SAN ANTONIO,TX,nppes,,,,
standard,"BRIDGING INDEPENDENCE & GROWTH RESOURCES, LLC",4696137418,landline,171M00000X,BURNET,TX,nppes,,,,
standard,BATES PREGNANCY AND FAMILY COUNSELING CENTER,2814997319,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,FIT 2 LIVE COUNSELING SERVICE,8326144801,landline,171M00000X,CYPRESS,TX,nppes,,,,
standard,"OPEN ARMS OF TEXAS, LLC",2817633175,landline,171M00000X,LEAGUE CITY,TX,nppes,,,,
standard,SUNSET SOCIAL SERVICES,9563838600,landline,171M00000X,EDINBURG,TX,nppes,,,,
standard,ATWELL MEDICAL CENTER INC,2819245344,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,STRATEGIC DEVELOPMENT & INSTRUCTION,2817064631,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,AUSTIN GASTROENTEROLGY,5124544588,landline,171M00000X,AUSTIN,TX,nppes,,,,
standard,"THRIVE CORES HEALTH, LLC",4432042603,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,VICTORY MISSION CENTER,7132704800,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,"MEDIX TECHNOLOGIES, INC.",7135726200,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,NATIONAL DISABILITY SPECIALIST,2819950393,landline,171M00000X,KATY,TX,nppes,,,,
standard,CHILD STUDY CLINIC,3615750681,landline,171M00000X,VICTORIA,TX,nppes,,,,
standard,FLORES REHABILITATION & PS INC,9566317410,landline,171M00000X,MCALLEN,TX,nppes,,,,
standard,DIVINE CARE,9565330841,landline,171M00000X,MCALLEN,TX,nppes,,,,
standard,PENTACLE EXAMS,5126189771,landline,171M00000X,BUDA,TX,nppes,,,,
standard,GLOVINCHY HEALTHCARE INC,7136791490,landline,171M00000X,SUGAR LAND,TX,nppes,,,,
standard,UPS CLINICAL PLLC,7136284467,landline,171M00000X,MISSOURI CITY,TX,nppes,,,,
standard,A NEW DAY CASE MANAGEMENT SERVICES,9567815045,landline,171M00000X,SAN JUAN,TX,nppes,,,,
standard,ADVOCACY FOR LIVING IN MAINSTREAM AMERICA,7373171133,landline,171M00000X,AUSTIN,TX,nppes,,,,
standard,"TEXAR MEDICAL MANAGEMENT SYSTEMS, LLC.",7133642071,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,A-BRIDGE HEALTHCARE SERVICES LLC,7138847418,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,THE FAMILY PRACTICE CLINIC OF MANVEL,2814898780,landline,171M00000X,MANVEL,TX,nppes,,,,
standard,SAN ANTONIO METROPOLITAN HEALTH DISTRICT,2102995035,landline,171M00000X,SAN ANTONIO,TX,nppes,,,,
standard,MGB MINISTRY,7134347664,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,GIBSON SISTERS & ASSOCIATES,8328992062,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,COALITION OF TEXANS WITH DISABILITIES INC.,5124783366,landline,171M00000X,AUSTIN,TX,nppes,,,,
standard,SOCIAL WORKER SERVICES INC,8328829495,landline,171M00000X,HOUSTON,TX,nppes,,,,
standard,HELPFUL HANDS TO RECOVERY LLC,2147296853,landline,171M00000X,RICHMOND,TX,nppes,,,,
standard,"BELMONT AGING AND CARE ADVISORY, LLC",7132593427,landline,171M00000X,HOUSTON,TX,nppes,,,,
