priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,Todayshomeowner,(225) 505-0056,website,gutter,Merrydale,LA,ddg:todayshomeowner.com,ddg_individual_website,https://todayshomeowner.com/near-me/louisiana/merrydale/gutter-guards/,True,2026-07-23T13:01:58
standard,Batonrougeseamlessgutters,(225) 238-6351,website,gutter,Merrydale,LA,ddg:batonrougeseamlessgutters.com,ddg_individual_website,https://batonrougeseamlessgutters.com/merrydale-gutter-guards/,True,2026-07-23T13:01:59
standard,Guttrdone,(337) 706-5794,website,gutter,Lafayette,LA,ddg:guttrdone.com,ddg_individual_website,https://guttrdone.com/gutter-guards-lafayette-la/,True,2026-07-23T13:03:29
standard,Raingutterscleaning,(318) 377-5693,website,gutter,Forbing,LA,ddg:raingutterscleaning.com,ddg_individual_website,https://www.raingutterscleaning.com/local/la/forbing,True,2026-07-23T13:04:53
standard,Raingutterscleaning,(318) 667-7490,website,gutter,Forbing,LA,ddg:raingutterscleaning.com,ddg_individual_website,https://www.raingutterscleaning.com/local/la/forbing,True,2026-07-23T13:04:53
standard,Whereitneverrains,(225) 324-3164,website,gutter,Marshall,LA,ddg:whereitneverrains.com,ddg_individual_website,https://whereitneverrains.com/,True,2026-07-23T13:08:54
standard,Supremeguttersandpatios,(504) 376-5638,website,gutter,Supreme,LA,ddg:supremeguttersandpatios.com,ddg_individual_website,https://www.supremeguttersandpatios.com/,True,2026-07-23T13:09:48
standard,Findglocal,(337) 205-4683,website,gutter,Eunice,LA,ddg:findglocal.com,ddg_individual_website,https://www.findglocal.com/US/Eunice/110308975220719/Seamless-Solutions%2C-LLC,True,2026-07-23T13:10:52
standard,Raingutterscleaning,(504) 285-8440,website,gutter,Bohemia,LA,ddg:raingutterscleaning.com,ddg_individual_website,https://www.raingutterscleaning.com/local/la/bohemia,True,2026-07-23T13:11:48
standard,Bigeasygutter,(504) 208-2247,website,gutter,Madisonville,LA,ddg:bigeasygutter.com,ddg_individual_website,https://www.bigeasygutter.com/service-areas/madisonville/,True,2026-07-23T13:12:58
standard,Gatorexteriorservices,(985) 662-2755,website,gutter,Denham Springs,LA,ddg:gatorexteriorservices.com,ddg_individual_website,https://www.gatorexteriorservices.com/gutter-installation-denham-springs-la/,True,2026-07-23T13:15:04
standard,Roofsrestored,(985) 222-2647,website,gutter,Denham Springs,LA,ddg:roofsrestored.com,ddg_individual_website,https://roofsrestored.com/seamless-gutters/,True,2026-07-23T13:15:05
standard,Roofingguysla,(337) 485-5550,website,gutter,Richardson,LA,ddg:roofingguysla.com,ddg_individual_website,https://roofingguysla.com/services/gutters/,True,2026-07-23T13:22:59
standard,Roofingguysla,(337) 339-4454,website,gutter,Richardson,LA,ddg:roofingguysla.com,ddg_individual_website,https://roofingguysla.com/services/gutters/,True,2026-07-23T13:22:59
standard,Northshoregutters,(985) 878-4824,website,gutter,Lakeport,LA,ddg:northshoregutters.com,ddg_individual_website,https://northshoregutters.com/,True,2026-07-23T13:23:35
standard,Bbb.Org,(504) 466-3749,website,gutter,Bohemia,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/category/gutter-contractor,True,2026-07-23T13:26:05
standard,Neworleansseamlessgutters,(504) 577-2581,website,gutter,Braithwaite,LA,ddg:neworleansseamlessgutters.com,ddg_individual_website,https://neworleansseamlessgutters.com/braithwaite/,True,2026-07-23T13:27:06
standard,Premierguttersla,(337) 344-0332,website,gutter,Youngsville,LA,ddg:premierguttersla.com,ddg_individual_website,https://premierguttersla.com/gutter-repair/,True,2026-07-23T13:28:43
standard,Candehomeservices,(337) 384-4417,website,gutter,Lake Catherine,LA,ddg:candehomeservices.com,ddg_individual_website,https://www.candehomeservices.com/,True,2026-07-23T13:38:07
standard,Lagutterpros,(337) 441-2007,website,gutter,Lake Catherine,LA,ddg:lagutterpros.com,ddg_individual_website,https://lagutterpros.com/gutter-pros-lake-charles,True,2026-07-23T13:38:08
standard,Larainpros,(318) 686-0504,website,gutter,Marshall,LA,ddg:larainpros.com,ddg_individual_website,https://www.larainpros.com/service-areas/louisiana/gutter-installation/,True,2026-07-23T13:38:08
standard,Leaffilter,(225) 240-8767,website,gutter,Baton Rouge,LA,ddg:leaffilter.com,ddg_individual_website,https://www.leaffilter.com/locations/louisiana/baton-rouge/gutter-installation/,True,2026-07-23T13:39:25
standard,Bbb.Org,(985) 381-3878,website,gutter,Supreme,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/labadieville/profile/gutter-contractor/supreme-gutter-services-llc-0835-90,True,2026-07-23T13:39:46
standard,Lafayetteseamlessgutters,(337) 806-8022,website,gutter,Big Branch,LA,ddg:lafayetteseamlessgutters.com,ddg_individual_website,https://lafayetteseamlessgutters.com/branch/,True,2026-07-23T13:45:23
standard,Kajungutters,(337) 354-3937,website,gutter,Breaux Bridge,LA,ddg:kajungutters.com,ddg_individual_website,https://www.kajungutters.com/gutter-installation,True,2026-07-23T13:52:58
standard,Majesticgutters,(225) 955-5591,website,gutter,Gonzales,LA,ddg:majesticgutters.com,ddg_individual_website,https://www.majesticgutters.com/,True,2026-07-23T13:55:07
standard,Stbernardgutters,(504) 608-5324,website,gutter,St Bernard,LA,ddg:stbernardgutters.com,ddg_individual_website,https://stbernardgutters.com/gutter-guards/,True,2026-07-23T13:56:59
standard,Growcycle,(985) 898-3468,website,gutter,Folsom,LA,ddg:growcycle.com,ddg_individual_website,https://growcycle.com/services/la/folsom/roofing-services,True,2026-07-23T13:57:16
standard,A1Patiosandgutters,(985) 707-9598,website,gutter,St Tammany,LA,ddg:a1patiosandgutters.com,ddg_individual_website,https://a1patiosandgutters.com/,True,2026-07-23T14:05:07
standard,Chrisgutters,(337) 993-8140,website,gutter,Lafayette,LA,ddg:chrisgutters.com,ddg_individual_website,http://chrisgutters.com/,True,2026-07-23T14:06:03
standard,Slidellgutters,(985) 308-3069,website,gutter,Slidell,LA,ddg:slidellgutters.com,ddg_individual_website,https://www.slidellgutters.com/,True,2026-07-23T14:09:51
standard,Faithfulgutters,(985) 542-1646,website,gutter,Slidell,LA,ddg:faithfulgutters.com,ddg_individual_website,https://faithfulgutters.com/seamless-gutters/slidell/seamless-gutter-installation-repair-in-slidell-,True,2026-07-23T14:09:52
standard,Faithfulgutters,(225) 465-1308,website,gutter,Slidell,LA,ddg:faithfulgutters.com,ddg_individual_website,https://faithfulgutters.com/seamless-gutters/slidell/seamless-gutter-installation-repair-in-slidell-,True,2026-07-23T14:09:52
standard,Gutterstech,(504) 266-4454,website,gutter,Newellton,LA,ddg:gutterstech.com,ddg_individual_website,https://gutterstech.com/,True,2026-07-23T14:13:33
standard,Dhseamlessgutters,(318) 834-2033,website,gutter,Warren City,LA,ddg:dhseamlessgutters.com,ddg_individual_website,https://www.dhseamlessgutters.com/,True,2026-07-23T14:18:22
standard,Seamlessgutters,(504) 466-0607,website,gutter,Warren City,LA,ddg:seamlessgutters.com,ddg_individual_website,https://seamlessgutters.com/Louisiana,True,2026-07-23T14:18:23
standard,Myhomepro.Org,(985) 643-2199,website,gutter,Bonfouca,LA,ddg:myhomepro.org,ddg_individual_website,https://www.myhomepro.org/home-improver/kenneth-wetzel-seamless-gutters/,True,2026-07-23T14:19:19
standard,Myhomepro.Org,(985) 643-2138,website,gutter,Bonfouca,LA,ddg:myhomepro.org,ddg_individual_website,https://www.myhomepro.org/home-improver/kenneth-wetzel-seamless-gutters/,True,2026-07-23T14:19:19
standard,Preauxgc,(225) 305-7335,website,gutter,Prairieville,LA,ddg:preauxgc.com,ddg_individual_website,https://www.preauxgc.com/prairieville-louisiana-gutters,True,2026-07-23T14:21:27
standard,Gutterdonela,(318) 963-0212,website,gutter,Benton,LA,ddg:gutterdonela.com,ddg_individual_website,https://gutterdonela.com/,True,2026-07-23T14:26:41
standard,Shreveport Bossier.Brothersgutters,(318) 269-7502,website,gutter,Benton,LA,ddg:shreveport-bossier.brothersgutters.com,ddg_individual_website,https://shreveport-bossier.brothersgutters.com/la/benton/rain-gutters/seamless-gutters/,True,2026-07-23T14:26:42
standard,Todayshomeowner,(337) 436-0594,website,gutter,Sulphur,LA,ddg:todayshomeowner.com,ddg_individual_website,https://todayshomeowner.com/near-me/louisiana/sulphur/gutters/,True,2026-07-23T14:29:54
standard,Spectraguttersystems,(504) 293-8704,website,gutter,Harahan,LA,ddg:spectraguttersystems.com,ddg_individual_website,https://spectraguttersystems.com/locations/harahan,True,2026-07-23T14:30:37
standard,Bbb.Org,(318) 359-2745,website,gutter,Big Branch,LA,ddg:bbb.org,ddg_individual_website,https://www.bbb.org/us/la/branch/category/gutter-installation,True,2026-07-23T14:34:23
standard,Ecowatch,(318) 800-4534,website,gutter,West Monroe,LA,ddg:ecowatch.com,ddg_individual_website,https://www.ecowatch.com/gutters/best-services/la/west-monroe,True,2026-07-23T14:35:17
standard,Todayshomeowner,(318) 300-3660,website,gutter,Bossier City,LA,ddg:todayshomeowner.com,ddg_individual_website,https://todayshomeowner.com/near-me/louisiana/bossier-city/gutter-guards/,True,2026-07-23T14:35:42
standard,Todayshomeowner,(318) 386-3800,website,gutter,Bossier City,LA,ddg:todayshomeowner.com,ddg_individual_website,https://todayshomeowner.com/near-me/louisiana/bossier-city/gutter-guards/,True,2026-07-23T14:35:42
standard,Mapquest,(337) 384-6054,website,gutter,Sunset,LA,ddg:mapquest.com,ddg_individual_website,https://www.mapquest.com/us/louisiana/cs-seamless-gutters-528801562,True,2026-07-23T14:41:36
standard,Findguttercleaner,(337) 277-4270,website,gutter,Breaux Bridge,LA,ddg:findguttercleaner.com,ddg_individual_website,https://findguttercleaner.com/gutter-cleaners/louisiana/breaux-bridge/,True,2026-07-23T14:43:17
standard,Shreveportgutters,(318) 642-5235,website,gutter,Shreveport,LA,ddg:shreveportgutters.com,ddg_individual_website,https://www.shreveportgutters.com/,True,2026-07-23T14:43:32
standard,Shreveportgutters,(318) 805-2863,website,gutter,Shreveport,LA,ddg:shreveportgutters.com,ddg_individual_website,https://www.shreveportgutters.com/,True,2026-07-23T14:43:32
standard,Todayshomeowner,(318) 557-8818,website,gutter,Monroe,LA,ddg:todayshomeowner.com,ddg_individual_website,https://todayshomeowner.com/near-me/louisiana/monroe/gutter-guards/,True,2026-07-23T14:46:58
standard,Guttersmandeville,(985) 807-3485,website,gutter,Mandeville,LA,ddg:guttersmandeville.com,ddg_individual_website,https://www.guttersmandeville.com/,True,2026-07-23T14:47:15
standard,Rivercitygutter,(318) 366-5191,website,gutter,City Terrace,LA,ddg:rivercitygutter.com,ddg_individual_website,https://www.rivercitygutter.com/,True,2026-07-23T15:03:09
standard,Todayshomeowner,(985) 415-4166,website,gutter,Bogalusa,LA,ddg:todayshomeowner.com,ddg_individual_website,https://todayshomeowner.com/near-me/louisiana/bogalusa/gutter-cleaning/,True,2026-07-23T15:03:45
standard,Gutterguysweb,(318) 617-7294,website,gutter,Richardson,LA,ddg:gutterguysweb.com,ddg_individual_website,https://gutterguysweb.com/,True,2026-07-23T15:04:19
standard,Thundergutters,(337) 460-7881,website,gutter,DeRidder,LA,ddg:thundergutters.com,ddg_individual_website,https://thundergutters.com/,True,2026-07-23T15:06:30
standard,Broussardexteriors,(504) 559-1351,website,gutter,Nairn,LA,ddg:broussardexteriors.com,ddg_individual_website,https://broussardexteriors.com/,True,2026-07-23T15:10:40
standard,Deepsouthguttersandpatios,(337) 769-3978,website,gutter,Youngsville,LA,ddg:deepsouthguttersandpatios.com,ddg_individual_website,https://www.deepsouthguttersandpatios.com/,True,2026-07-23T15:43:46
standard,Premierguttersla,(318) 616-0385,website,gutter,Youngsville,LA,ddg:premierguttersla.com,ddg_individual_website,https://premierguttersla.com/,True,2026-07-23T15:43:46
standard,Todayshomeowner,(318) 448-8980,website,gutter,Eunice,LA,ddg:todayshomeowner.com,ddg_individual_website,https://todayshomeowner.com/near-me/louisiana/eunice/gutter-guards/,True,2026-07-23T15:51:26
standard,Raingutterscleaning,(318) 656-8084,website,gutter,Lakeport,LA,ddg:raingutterscleaning.com,ddg_individual_website,https://www.raingutterscleaning.com/local/tx/lakeport,True,2026-07-23T15:54:47
standard,Reviews.Birdeye,(225) 590-7395,website,gutter,Oak Hills Place,LA,ddg:reviews.birdeye.com,ddg_individual_website,https://reviews.birdeye.com/pioneer-gutters-148943287702431,True,2026-07-23T16:28:46
standard,Raingutterscleaning,(318) 239-7719,website,gutter,Tatum,LA,ddg:raingutterscleaning.com,ddg_individual_website,https://www.raingutterscleaning.com/local/tx/tatum,True,2026-07-23T16:35:18
standard,Nlagutters,(318) 471-3581,website,gutter,Natchez,LA,ddg:nlagutters.com,ddg_individual_website,https://nlagutters.com/,True,2026-07-23T16:40:00
standard,Local.Yahoo,(318) 734-7575,website,gutter,Hosston,LA,ddg:local.yahoo.com,ddg_individual_website,https://local.yahoo.com/consumer-services/home-and-garden-services/gutter-and-downspout-cleaning/la/,True,2026-07-23T16:46:19
standard,Joesgutters,(504) 736-6957,website,gutter,Marrero,LA,ddg:joesgutters.com,ddg_individual_website,https://www.joesgutters.com/seamless-gutter-installation-replacement-marrero-la,True,2026-07-23T16:54:35
standard,Scottsseamlessgutters1,(337) 277-1184,website,gutter,Lafayette,LA,ddg:scottsseamlessgutters1.com,ddg_individual_website,https://www.scottsseamlessgutters1.com/,True,2026-07-23T16:56:21
standard,Walmart,(225) 962-3024,website,gutter,Kilgore,LA,ddg:walmart.com,ddg_individual_website,https://www.walmart.com/browse/home-improvement/gutter-guards/1072864_1172176_1044061_7583182,True,2026-07-23T17:03:52
standard,Dex Seamless Gutters,(337) 263-3389,gmaps,gutter,DeRidder,LA,google_maps,gmaps_playwright,,True,2026-07-23T16:41:58
standard,Anything Elevated,(985) 205-3045,gmaps,gutter,Covington,LA,google_maps,gmaps_playwright,,True,2026-07-23T17:03:12
standard,Reliable Gutters,(985) 304-8652,gmaps,gutter,Lutcher,LA,google_maps,gmaps_playwright,,True,2026-07-23T17:11:41
standard,"225 Gutters,LLC.",(225) 614-6131,gmaps,gutter,Lutcher,LA,google_maps,gmaps_playwright,,True,2026-07-23T17:11:41
standard,Gutter Cleaningin Baton Rouge,(225) 337-7771,mobile,gutter cleaning,Baton Rouge,LA,google_ddg_search,sole_proprietor_search,https://lasoftwash.net/gutter-cleaning-baton-rouge/,True,2026-07-22T21:59:57
standard,Gutter Cleaning Baton Rouge,(225) 527-5328,mobile,gutter cleaning,Baton Rouge,LA,google_ddg_search,sole_proprietor_search,https://www.windowgang.com/baton-rouge-la/services/gutter-cleaning-services/,True,2026-07-22T21:59:58
standard,"9 Best Gutter Cleaners in Marrero, LA",(504) 394-7200,business,gutter cleaning,Marrero,LA,google_ddg_search,business_website,https://todayshomeowner.com/near-me/louisiana/marrero/gutter-cleaning/,False,2026-07-22T22:00:00
standard,Gutter Cleaningwith Lafayette Handyman LLC,(337) 735-9152,business,gutter cleaning,Lafayette,LA,google_ddg_search,business_website,https://lafayettehandymanllc.com/gutter-cleaning,False,2026-07-22T22:00:10
standard,"10 Best Gutter Cleaners in Covington, LA",(225) 975-9927,business,gutter cleaning,Covington,LA,google_ddg_search,business_website,https://todayshomeowner.com/near-me/louisiana/covington/gutter-cleaning/,False,2026-07-22T22:01:07
standard,Covington Gutters By Cutting Edge,(985) 302-0825,business,gutter cleaning,Covington,LA,google_ddg_search,business_website,https://www.covingtongutters.com/,False,2026-07-22T22:01:08
standard,"Gutter Cleaning Technicians in Harvey, Louisiana",(504) 688-7291,business,gutter cleaning,Harvey,LA,google_ddg_search,business_website,https://greater-nola-area.brothersgutters.com/la/harvey/gutter-services/cleaning/,False,2026-07-22T22:01:51
standard,Home,(225) 806-7812,mobile,hair braiding,Gonzales,LA,directory_search,sole_proprietor,https://www.dexknows.com/gonzales-la/hair-braiding,True,2026-07-23T00:16:36
standard,Home,(225) 330-1857,mobile,hair braiding,Gonzales,LA,directory_search,sole_proprietor,https://www.dexknows.com/gonzales-la/hair-braiding,True,2026-07-23T00:16:36
standard,Home,(225) 769-2292,mobile,hair braiding,Gonzales,LA,directory_search,sole_proprietor,https://www.dexknows.com/gonzales-la/hair-braiding,True,2026-07-23T00:16:36
standard,Home,(337) 466-9565,mobile,hair braiding,Gonzales,LA,directory_search,sole_proprietor,https://www.dexknows.com/gonzales-la/hair-braiding,True,2026-07-23T00:16:36
standard,Alabama,(225) 869-5155,mobile,hair braiding,Lutcher,LA,directory_search,sole_proprietor,https://local-hairsalons.com/salons/LA/Lutcher.htm,True,2026-07-23T00:23:43
standard,Alabama,(225) 398-1058,mobile,hair braiding,Lutcher,LA,directory_search,sole_proprietor,https://local-hairsalons.com/salons/LA/Lutcher.htm,True,2026-07-23T00:23:43
standard,Alabama,(225) 869-5767,mobile,hair braiding,Lutcher,LA,directory_search,sole_proprietor,https://local-hairsalons.com/salons/LA/Lutcher.htm,True,2026-07-23T00:23:43
standard,Alabama,(225) 869-8208,mobile,hair braiding,Lutcher,LA,directory_search,sole_proprietor,https://local-hairsalons.com/salons/LA/Lutcher.htm,True,2026-07-23T00:23:43
standard,Hair Movements,(337) 363-4797,mobile,hair braiding,Ville Platte,LA,ddg_search,sole_proprietor,https://harlotbeauty.com/hair-movements-70586/,True,2026-07-23T00:25:17
standard,StylezbyJenna,(985) 248-4480,mobile,hair braiding,Covington,LA,ddg_search,sole_proprietor,https://www.beautynailhairsalons.com/US/Covington/370295913686181/StylezbyJenna,True,2026-07-23T00:27:54
